[2026-05-06 09:09:34,940] INFO: --- IRON CORE ENGINE v3.0 ACTIVE ---
[2026-05-06 15:22:37,713] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.777%, USD Risk: $1.58)
[2026-05-06 15:22:37,714] INFO:  >> [REGIME] Ranging detected (ER: 0.3). Tightening targets for scalp.
[2026-05-06 15:22:37,714] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:22:37,923] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:22:37,925] INFO: SCANNING: JP225 | PRICE: 61390.90 | BIAS: BULLISH | ER: 0.59 | VEL: 1.33
[2026-05-06 15:22:38,118] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:22:38,118] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:22:48,377] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:22:48,378] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:22:48,379] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:22:48,380] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:22:48,380] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:22:48,380] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:22:48,381] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:22:48,381] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:22:48,382] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:22:48,382] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:22:48,382] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:22:48,383] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:22:48,383] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:22:48,384] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:22:48,384] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:22:48,384] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:22:48,384] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:22:48,384] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:22:48,385] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:22:48,386] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:22:48,386] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:22:48,386] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:22:48,387] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:22:48,387] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:22:48,388] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:22:48,388] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:22:48,388] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:22:48,389] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:22:48,389] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:22:48,389] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:22:48,389] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:22:48,390] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:22:48,494] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.29 | VEL: 1.33
[2026-05-06 15:22:49,787] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:22:49,787] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.767%, USD Risk: $1.58)
[2026-05-06 15:22:49,787] INFO:  >> [REGIME] Ranging detected (ER: 0.29). Tightening targets for scalp.
[2026-05-06 15:22:49,787] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:22:49,998] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:22:49,999] INFO: SCANNING: JP225 | PRICE: 61388.40 | BIAS: BULLISH | ER: 0.58 | VEL: 1.3
[2026-05-06 15:22:50,198] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:22:50,198] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:23:00,460] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:23:00,461] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:23:00,461] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:23:00,462] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:23:00,462] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:23:00,462] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:00,463] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:00,463] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:00,463] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:23:00,464] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:23:00,465] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:00,465] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:23:00,465] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:23:00,466] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:23:00,467] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:23:00,467] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:23:00,467] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:23:00,467] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:00,468] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:23:00,468] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:23:00,469] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:23:00,469] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:00,469] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:23:00,469] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:00,470] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:23:00,470] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:23:00,470] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:23:00,471] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:00,471] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:23:00,471] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:23:00,472] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:23:00,472] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:23:00,570] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.3 | VEL: 1.41
[2026-05-06 15:23:01,919] WARNING:  !! [SAFETY_CLAMP] Capping 0.17 -> 0.05 for GBPUSD
[2026-05-06 15:23:01,919] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.733%, USD Risk: $1.58)
[2026-05-06 15:23:01,919] INFO:  >> [REGIME] Ranging detected (ER: 0.3). Tightening targets for scalp.
[2026-05-06 15:23:01,919] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:23:02,133] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:23:02,135] INFO: SCANNING: JP225 | PRICE: 61380.20 | BIAS: BULLISH | ER: 0.57 | VEL: 1.21
[2026-05-06 15:23:02,327] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:23:02,327] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:23:12,560] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:23:12,560] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:23:12,561] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:23:12,561] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:23:12,561] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:23:12,562] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:12,562] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:12,562] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:12,564] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:23:12,564] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:23:12,564] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:12,565] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:23:12,565] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:23:12,565] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:23:12,566] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:23:12,566] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:23:12,566] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:23:12,567] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:12,567] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:23:12,567] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:23:12,567] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:23:12,567] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:12,568] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:23:12,569] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:12,569] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:23:12,569] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:23:12,569] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:23:12,570] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:12,570] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:23:12,570] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:23:12,571] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:23:12,571] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:23:12,673] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.3 | VEL: 1.37
[2026-05-06 15:23:14,011] WARNING:  !! [SAFETY_CLAMP] Capping 0.17 -> 0.05 for GBPUSD
[2026-05-06 15:23:14,012] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.743%, USD Risk: $1.58)
[2026-05-06 15:23:14,012] INFO:  >> [REGIME] Ranging detected (ER: 0.3). Tightening targets for scalp.
[2026-05-06 15:23:14,012] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:23:14,230] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:23:14,231] INFO: SCANNING: JP225 | PRICE: 61379.70 | BIAS: BULLISH | ER: 0.57 | VEL: 1.21
[2026-05-06 15:23:14,438] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:23:14,438] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:23:24,684] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:23:24,685] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:23:24,685] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:23:24,685] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:23:24,686] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:23:24,686] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:24,686] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:24,686] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:24,687] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:23:24,688] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:23:24,688] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:24,689] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:23:24,689] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:23:24,689] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:23:24,689] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:23:24,690] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:23:24,690] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:23:24,690] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:24,691] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:23:24,691] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:23:24,691] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:23:24,691] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:24,692] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:23:24,692] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:24,692] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:23:24,693] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:23:24,693] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:23:24,694] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:24,694] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:23:24,694] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:23:24,695] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:23:24,695] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:23:24,792] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.29 | VEL: 1.28
[2026-05-06 15:23:26,031] WARNING:  !! [SAFETY_CLAMP] Capping 0.17 -> 0.05 for GBPUSD
[2026-05-06 15:23:26,031] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.745%, USD Risk: $1.58)
[2026-05-06 15:23:26,031] INFO:  >> [REGIME] Ranging detected (ER: 0.29). Tightening targets for scalp.
[2026-05-06 15:23:26,031] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:23:26,243] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:23:26,243] INFO: SCANNING: JP225 | PRICE: 61384.90 | BIAS: BULLISH | ER: 0.58 | VEL: 1.26
[2026-05-06 15:23:26,435] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:23:26,435] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:23:36,671] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:23:36,672] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:23:36,672] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:23:36,672] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:23:36,673] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:23:36,673] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:36,673] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:36,673] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:36,674] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:23:36,674] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:23:36,674] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:36,674] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:23:36,675] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:23:36,675] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:23:36,675] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:23:36,676] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:23:36,676] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:23:36,676] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:36,677] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:23:36,678] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:23:36,678] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:23:36,679] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:36,679] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:23:36,679] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:36,679] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:23:36,681] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:23:36,681] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:23:36,681] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:36,682] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:23:36,682] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:23:36,682] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:23:36,682] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:23:36,777] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.27 | VEL: 1.17
[2026-05-06 15:23:37,999] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:23:37,999] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.752%, USD Risk: $1.58)
[2026-05-06 15:23:37,999] INFO:  >> [REGIME] Ranging detected (ER: 0.27). Tightening targets for scalp.
[2026-05-06 15:23:37,999] INFO:  >> [EMPIRICAL] Using Optimized Targets: SL 2.0x | TP 2.0x
[2026-05-06 15:23:38,209] WARNING:  !! [SAFETY_BLOCK] Global Limit: GLOBAL_EXPOSURE_LIMIT_REACHED (15.122)
[2026-05-06 15:23:38,210] INFO: SCANNING: JP225 | PRICE: 61390.00 | BIAS: BULLISH | ER: 0.59 | VEL: 1.31
[2026-05-06 15:23:38,405] INFO:  >> [GUARD] JP225 position already active.
[2026-05-06 15:23:38,405] INFO:  >> [HARVESTER] JP225 is dominating. Scaling in reinforcements...
[2026-05-06 15:23:48,631] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.26857
[2026-05-06 15:23:48,633] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72321
[2026-05-06 15:23:48,634] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24724.86857
[2026-05-06 15:23:48,634] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72325
[2026-05-06 15:23:48,634] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24728.86857
[2026-05-06 15:23:48,634] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:48,635] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:48,635] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72328
[2026-05-06 15:23:48,635] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.96857
[2026-05-06 15:23:48,636] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72315
[2026-05-06 15:23:48,636] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:48,636] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24729.26857
[2026-05-06 15:23:48,636] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72309
[2026-05-06 15:23:48,637] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.26857
[2026-05-06 15:23:48,637] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72299
[2026-05-06 15:23:48,637] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24725.26857
[2026-05-06 15:23:48,637] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72301
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24730.26857
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72297
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24726.26857
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72296
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72293
[2026-05-06 15:23:48,638] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.36857
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72295
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24723.86857
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72292
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24720.96857
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24718.96857
[2026-05-06 15:23:48,640] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72282
[2026-05-06 15:23:48,641] INFO:  >> [SAFE_HANDOVER] Syncing DE30 SL to 24713.96857
[2026-05-06 15:23:48,641] INFO:  >> [SAFE_HANDOVER] Syncing AUDUSD SL to 0.72284
[2026-05-06 15:23:48,737] INFO: SCANNING: GBPUSD | PRICE: 1.36 | BIAS: BULLISH | ER: 0.29 | VEL: 1.33
[2026-05-06 15:23:50,060] WARNING:  !! [SAFETY_CLAMP] Capping 0.18 -> 0.05 for GBPUSD
[2026-05-06 15:23:50,061] INFO: VAULT_PASS [OMEGA]: GBPUSD 0.05 (Risk: 0.765%, USD Risk: $1.58)
[2026-05-06 15:23:50,061] INFO:  >> [REGIME] Ranging detected (ER: 0.29). Tightening targets for scalp.
